Comment,Designator,Footprint,LCSC
1u,"C1,C9,C15,C16",Capacitor_SMD:C_0402_1005Metric,C52923
30p,"C13,C14",Capacitor_SMD:C_0402_1005Metric,C1570
100n,"C2,C3,C4,C5,C6,C7,C8,C10,C11,C12",Capacitor_SMD:C_0402_1005Metric,C1525
27,"R1,R2",Resistor_SMD:R_0402_1005Metric,C138021
10k,R3,Resistor_SMD:R_0402_1005Metric,C25744
1k,"R4,R7",Resistor_SMD:R_0402_1005Metric,C11702
5.1k,"R5,R6",Resistor_SMD:R_0402_1005Metric,C25905
4.7k,"R8,R9",Resistor_SMD:R_0603_1608Metric,C23162
RP2040,U1,RP2040:RP2040-QFN-56,C2040
TLV73333PDBV,U2,Package_TO_SOT_SMD:SOT-23-5,C134139
W25Q128JVS,U3,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C97521
HRO-TYPE-C-31-M-12,USB1,Type-C:HRO-TYPE-C-31-M-12-Assembly,C165948
Crystal_GND24,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
