Comment,Designator,Footprint,LCSC
"1u","C1,C9,C15,C16","Capacitor_SMD:C_0402_1005Metric","C52923"
"30p","C13,C14","Capacitor_SMD:C_0402_1005Metric","C1570"
"100nF","C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C2,C3,C4,C5,C6,C7,C8,C10,C11,C12","Capacitor_SMD:C_0402_1005Metric","C1525"
"SK6812-EC20","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15","LED_SMD:LED_SK6812_EC20_2.0x2.0mm","C2909058"
"~","OLED1","ergoSHIFT:OLED_DISP_0.96inch_Reversible",""
"27","R1,R2","Resistor_SMD:R_0402_1005Metric","C138021"
"10k","R3","Resistor_SMD:R_0402_1005Metric","C25744"
"1k","R4,R7","Resistor_SMD:R_0402_1005Metric","C11702"
"5.1k","R5,R6","Resistor_SMD:R_0402_1005Metric","C25905"
"4.7k","R8,R9","Resistor_SMD:R_0603_1608Metric","C23162"
"SW_Push","SW1,SW2,SW3","Button_Switch_THT:SW_PUSH_6mm_H8.5mm",""
"SW_Push","SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18","keyswitches:Kailh_socket_PG1350",""
"SW_PUSH","SW_BOOT1,SW_RST1","ergoSHIFT:SW_Tactile_Yushakobo 3x6x4.3mm",""
"RP2040","U1","RP2040:RP2040-QFN-56","C2040"
"TLV73333PDBV","U2","Package_TO_SOT_SMD:SOT-23-5","C134139"
"W25Q128JVS","U3","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"HRO-TYPE-C-31-M-12","USB1","Type-C:HRO-TYPE-C-31-M-12-Assembly","C165948"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
